,zip_code,state,city
878,86325,AZ,CORNVILLE
879,85043,AZ,PHOENIX
880,85754,AZ,TUCSON
881,87010,AZ,TUCSON
882,85320,AZ,AGUILA
883,85321,AZ,AJO
884,85301,AZ,GLENDALE
885,85306,AZ,GLENDALE
886,86045,AZ,TUBA CITY
887,86033,AZ,KAYENTA
888,86503,AZ,CHINLE
889,86514,AZ,TEEC NOS POS.
890,86504,AZ,FORT DEFIANCE
891,86512,AZ,SANDERS
892,85354,AZ,PHOENIX
893,85355,AZ,WADDELL
894,85920,AZ,ALPINE
895,85365,AZ,SIERRA VISTA
896,86333,AZ,MAYER
897,85307,AZ,GLENDALE
898,85271,AZ,SCOTTSDALE
899,85739,AZ,TUCSON
900,85704,AZ,TUCSON
901,85742,AZ,TUCSON
902,85737,AZ,TUCSON
903,85755,AZ,TUCSON
904,85356,AZ,WELLTON
905,85138,AZ,MARICOPA
906,85260,AZ,SCOTTSDALE
907,85254,AZ,SCOTTSDALE
908,85608,AZ,DOUGLAS
909,85383,AZ,PEORIA
910,85041,AZ,PHOENIX
911,86302,AZ,PRESCOTT
912,85236,AZ,GILBERT
913,85628,AZ,NOGALES
914,85533,AZ,CLIFTON
915,86025,AZ,HOLBROOK
916,85212,AZ,MESA
917,85219,AZ,APACHE JUNCTION
918,85218,AZ,APACHE JUNCTION
919,85757,AZ,TUCSON
920,85708,AZ,TUCSON
921,85226,AZ,CHANDLER
922,85208,AZ,MESA
923,86334,AZ,PAULDEN
924,85322,AZ,ARLINGTON
925,85625,AZ,PEARCE
926,86320,AZ,ASH FORK
927,86321,AZ,BAGDAD
928,85922,AZ,BLUE
929,85325,AZ,BOUSE
930,86429,AZ,BULLHEAD CITY
931,85324,AZ,BLACK CANYON CITY
932,85750,AZ,TUCSON
933,86034,AZ,KEAMS CANYON
934,85249,AZ,CHANDLER
935,85248,AZ,CHANDLER
936,85298,AZ,GILBERT
937,85606,AZ,COCHISE
938,85924,AZ,CONCHO
939,85332,AZ,CONGRESS
940,85622,AZ,GREEN VALLEY
941,86343,AZ,CROWN KING
942,85617,AZ,MCNEAL
943,85534,AZ,DUNCAN
944,85335,AZ,EL MIRAGE
945,85387,AZ,SURPRISE
946,85132,AZ,FLORENCE
947,85268,AZ,FOUNTAIN HILLS
948,85613,AZ,FT HUACHUCA
949,85670,AZ,FT HUACHUCA
950,85536,AZ,FORT THOMAS
951,85337,AZ,GILA BEND
952,85302,AZ,GLENDALE
953,85023,AZ,PHOENIX
954,86327,AZ,DEWEY
955,85333,AZ,DATELAND
956,85634,AZ,SELLS
957,85240,AZ,QUEEN CREEK
958,86032,AZ,JOSEPH CITY
959,86332,AZ,KIRKLAND
960,86404,AZ,LAKE HAVASU CITY
961,86432,AZ,LITTLEFIELD
962,86018,AZ,PARKS
963,85631,AZ,SAN MANUEL
964,85653,AZ,MARANA
965,85743,AZ,TUCSON
966,85736,AZ,TUCSON
967,85930,AZ,MCNARY
968,85202,AZ,MESA
969,86446,AZ,MOHAVE VALLEY
970,85347,AZ,ROLL
971,85540,AZ,MORENCI
972,85342,AZ,MORRISTOWN
973,85620,AZ,NACO
974,85361,AZ,WITTMANN
975,85360,AZ,WIKIEUP
976,85553,AZ,TONTO BASIN
977,85343,AZ,PALO VERDE
978,85024,AZ,PHOENIX
979,85050,AZ,PHOENIX
980,85255,AZ,SCOTTSDALE
981,85344,AZ,PARKER
982,86434,AZ,PEACH SPRINGS
983,85305,AZ,GLENDALE
984,85304,AZ,GLENDALE
985,85381,AZ,PEORIA
986,85373,AZ,SUN CITY
987,85012,AZ,PHOENIX
988,85241,AZ,PICACHO
989,85544,AZ,PINE
990,85627,AZ,POMERENE
991,86305,AZ,PRESCOTT
992,85334,AZ,EHRENBERG
993,85237,AZ,KEARNY
994,86547,AZ,ROUND ROCK  ARIZONA
995,85245,AZ,RED ROCK
996,85938,AZ,SPRINGERVILLE
997,88562,AZ,SAHUARITA
998,85633,AZ,SASABE
999,85648,AZ,RIO RICO
1000,85131,AZ,ELOY
1001,85250,AZ,SCOTTSDALE
1002,85258,AZ,SCOTTSDALE
1003,86337,AZ,SELIGMAN
1004,85087,AZ,PHOENIX
1005,85085,AZ,PHOENIX
1006,86338,AZ,SKULL VALLEY
1007,85551,AZ,SOLOMON
1008,85611,AZ,ELGIN
1009,85272,AZ,STANFIELD
1010,86436,AZ,TOPOCK
1011,85709,AZ,TUCSON
1012,85641,AZ,VAIL
1013,85747,AZ,TUCSON
1014,85357,AZ,WENDEN
1015,85390,AZ,WICKENBURG
1016,85396,AZ,BUCKEYE
1017,86515,AZ,WINDOW ROCK
1018,85362,AZ,YARNELL
1019,85554,AZ,YOUNG
1020,86438,AZ,YUCCA
1021,85367,AZ,YUMA
1022,85140,AZ,SAN TAN VALLEY
1023,86351,AZ,SEDONA
1024,85738,AZ,TUCSON
1025,72042,AR,DEWITT
1026,72055,AR,GILLETT
1027,71701,AR,CAMDEN
1028,71671,AR,WARREN
1029,72422,AR,CORNING
1030,72419,AR,CARAWAY
1031,72437,AR,LAKE CITY
1032,72150,AR,SHERIDAN
1033,72206,AR,LITTLE ROCK
1034,72443,AR,MARMADUKE
1035,72450,AR,PARAGOULD
1036,72501,AR,BATESVILLE
1037,72579,AR,SULPHUR ROCK
1038,72534,AR,FLORAL
1039,72568,AR,PLEASANT PLAINS
1040,72517,AR,BROCKWELL
1041,72112,AR,NEWPORT
1042,71601,AR,PINE BLUFF
1043,71603,AR,PINE BLUFF
1044,71667,AR,STAR CITY
1045,72315,AR,BLYTHEVILLE
1046,71858,AR,ROSSTON
1047,71720,AR,BEARDEN
1048,72205,AR,LITTLE ROCK
1049,72203,AR,LITTLE ROCK
1050,71841,AR,GILLHAM
1051,72824,AR,BELLEVILLE
1052,72842,AR,HAVANA
1053,71646,AR,HAMBURG
1054,71633,AR,PORTLAND
1055,71676,AR,WILMOT
1056,72653,AR,MOUNTAIN HOME
1057,71753,AR,MAGNOLIA
1058,72395,AR,WILSON
1059,72351,AR,KEISER
1060,72358,AR,LUXORA
1061,72442,AR,MANILA
1062,72472,AR,TRUMANN
1063,72432,AR,HARRISBURG
1064,72354,AR,LEPANTO
1065,72386,AR,TYRONZA
1066,71832,AR,DE QUEEN
1067,71846,AR,LOCKESBURG
1068,72372,AR,PALESTINE
1069,72392,AR,WHEATLEY
1070,71730,AR,EL DORADO
1071,72913,AR,FORT SMITH
1072,72104,AR,MALVERN
1073,72758,AR,ROGERS
1074,72145,AR,SEARCY
1075,71914,AR,HOT SPRINGS
1076,72011,AR,BAUXITE
1077,72113,AR,MAUMELLE
1078,72675,AR,HARRISON
1079,72434,AR,IMBODEN
1080,72342,AR,HELENA
1081,72301,AR,WEST MEMPHIS
1082,71845,AR,LEWISVILLE
1083,72160,AR,STUTTGART
1084,71665,AR,RISON
1085,71740,AR,EMERSON
1086,71861,AR,TAYLOR
1087,72522,AR,CHARLOTTE
1088,72562,AR,NEWARK
1089,72440,AR,LYNN
1090,72469,AR,STRAWBERRY
1091,72628,AR,DEER
1092,72655,AR,MT  JUDEA
1093,71953,AR,MENA
1094,71961,AR,ODEN
1095,72335,AR,FORREST CITY
1096,72633,AR,EVERTON
1097,72685,AR,WESTERN GROVE
1098,72460,AR,RAVENDEN SPRINGS
1099,72482,AR,WILLIFORD
1100,72730,AR,FARMINGTON
1101,72853,AR,OLA
1102,72857,AR,PLAINVIEW
1103,72321,AR,BURDETTE
1104,72701,AR,FAYETTEVILLE
1105,72476,AR,WALNUT RIDGE
1106,72415,AR,BLACK ROCK
1107,71611,AR,PINE BLUFF
1108,72209,AR,LITTLE ROCK
1109,72211,AR,LITTLE ROCK
1110,72201,AR,LITTLE ROCK
1111,72117,AR,SHERWOOD
1112,72073,AR,HUMPHREY
1113,72370,AR,OSCEOLA
1114,72076,AR,JACKSONVILLE
1115,72921,AR,ALMA
1116,72611,AR,ALPENA
1117,71923,AR,ARKADELPHIA
1118,72310,AR,ARMOREL
1119,71822,AR,ASHDOWN
1120,72823,AR,ATKINS
1121,72006,AR,AUGUSTA
1122,72036,AR,COTTON PLANT
1123,72010,AR,BALD KNOB
1124,72312,AR,BARTON
1125,72411,AR,BAY
1126,72012,AR,BEEBE
1127,72015,AR,BENTON
1128,72751,AR,PEA RIDGE
1129,72712,AR,BENTONVILLE
1130,72719,AR,CENTERTON
1131,72714,AR,BELLA VISTA
1132,72615,AR,BERGMAN
1133,72616,AR,BERRYVILLE
1134,71929,AR,BISMARCK
1135,71825,AR,BLEVINS
1136,71835,AR,EMMET
1137,72644,AR,LEAD HILL
1138,72927,AR,BOONEVILLE
1139,72020,AR,BRADFORD
1140,71826,AR,BRADLEY
1141,72021,AR,BRINKLEY
1142,72417,AR,BROOKLAND
1143,72022,AR,BRYANT
1144,72202,AR,BRYANT
1145,72447,AR,MONETTE
1146,72438,AR,LEACHVILLE
1147,72023,AR,CABOT
1148,72176,AR,WARD
1149,71960,AR,NORMAN
1150,72519,AR,CALICO ROCK
1151,72024,AR,CARLISLE
1152,72404,AR,JONESBORO
1153,72521,AR,CAVE CITY
1154,72532,AR,EVENING SHADE
1155,72932,AR,CEDARVILLE
1156,71854,AR,TEXARKANA
1157,72081,AR,JUDSONIA
1158,72933,AR,CHARLESTON
1159,72029,AR,CLARENDON
1160,72461,AR,RECTOR
1161,72830,AR,CLARKSVILLE
1162,72031,AR,CLINTON
1163,72523,AR,CONCORD
1164,72032,AR,CONWAY
1165,72034,AR,CONWAY
1166,72626,AR,COTTER
1167,72928,AR,BRANCH
1168,71635,AR,CROSSETT
1169,71901,AR,HOT SPRINGS
1170,72833,AR,DANVILLE
1171,72834,AR,DARDANELLE
1172,72722,AR,DECATUR
1173,71940,AR,DELIGHT
1174,71638,AR,DERMOTT
1175,72040,AR,DES ARC
1176,71833,AR,DIERKS
1177,71602,AR,PINE BLUFF
1178,72004,AR,ALTHEIMER
1179,72837,AR,DOVER
1180,71655,AR,MONTICELLO
1181,71639,AR,DUMAS
1182,72331,AR,EARLE
1183,72016,AR,BIGELOW
1184,72727,AR,ELKINS
1185,72046,AR,ENGLAND
1186,72632,AR,EUREKA SPRINGS
1187,72704,AR,FAYETTEVILLE
1188,72703,AR,FAYETTEVILLE
1189,72702,AR,FAYETTEVILLE
1190,72634,AR,FLIPPIN
1191,71742,AR,FORDYCE
1192,71836,AR,FOREMAN
1193,72901,AR,FORT SMITH
1194,72923,AR,BARLING
1195,72908,AR,FORT SMITH
1196,72903,AR,FORT SMITH
1197,72904,AR,FORT SMITH
1198,71837,AR,FOUKE
1199,72734,AR,GENTRY
1200,71921,AR,AMITY
1201,71943,AR,GLENWOOD
1202,72736,AR,GRAVETTE
1203,72638,AR,GREEN FOREST
1204,72058,AR,GREENBRIER
1205,72737,AR,GREENLAND
1206,72936,AR,GREENWOOD
1207,71743,AR,GURDON
1208,72061,AR,GUY
1209,72937,AR,HACKETT
1210,71744,AR,HAMPTON
1211,71763,AR,SPARKMAN
1212,72601,AR,HARRISON
1213,72938,AR,HARTFORD
1214,72064,AR,HAZEN
1215,72543,AR,HEBER SPRINGS
1216,72843,AR,HECTOR
1217,72390,AR,WEST HELENA
1218,71647,AR,HERMITAGE
1219,72324,AR,CHERRY VALLEY
1220,72542,AR,HARDY
1221,71801,AR,HOPE
1222,71842,AR,HORATIO
1223,71913,AR,HOT SPRINGS
1224,71949,AR,JESSIEVILLE
1225,72433,AR,HOXIE
1226,72348,AR,HUGHES
1227,72332,AR,EDMONDSON
1228,72740,AR,HUNTSVILLE
1229,72760,AR,ST PAUL
1230,72641,AR,JASPER
1231,72742,AR,KINGSTON
1232,72852,AR,OARK
1233,72401,AR,JONESBORO
1234,71749,AR,JUNCTION CITY
1235,72143,AR,SEARCY
1236,72082,AR,KENSETT
1237,71950,AR,KIRBY
1238,71964,AR,PEARCY
1239,71653,AR,LAKE VILLAGE
1240,71640,AR,EUDORA
1241,72846,AR,LAMAR
1242,72941,AR,LAVACA
1243,72744,AR,LINCOLN
1244,72204,AR,LITTLE ROCK
1245,72207,AR,LITTLE ROCK
1246,72212,AR,LITTLE ROCK
1247,72103,AR,MABELVALE
1248,72210,AR,LITTLE ROCK
1249,72086,AR,LONOKE
1250,72943,AR,MAGAZINE
1251,72554,AR,MAMMOTH SPRING
1252,72944,AR,MANSFIELD
1253,72360,AR,MARIANNA
1254,72364,AR,MARION
1255,72365,AR,MARKED TREE
1256,72645,AR,LESLIE
1257,72650,AR,MARSHALL
1258,72366,AR,MARVELL
1259,72106,AR,MAYFLOWER
1260,72444,AR,MAYNARD
1261,72101,AR,MCCRORY
1262,71654,AR,MCGEHEE
1263,72556,AR,MELBOURNE
1264,72561,AR,MOUNT PLEASANT
1265,71851,AR,MINERAL SPRINGS
1266,71859,AR,SARATOGA
1267,71957,AR,MOUNT IDA
1268,72047,AR,ENOLA
1269,72111,AR,MT VERNON
1270,71956,AR,MOUNTAIN PINE
1271,72560,AR,MOUNTAIN VIEW
1272,72051,AR,FOX
1273,72680,AR,TIMBO
1274,72946,AR,MOUNTAINBURG
1275,72947,AR,MULBERRY
1276,72949,AR,OZARK
1277,71958,AR,MURFREESBORO
1278,71852,AR,NASHVILLE
1279,72027,AR,CENTER RIDGE
1280,72658,AR,NORFORK
1281,71759,AR,NORPHLET
1282,72116,AR,NORTH LITTLE ROCK
1283,72118,AR,NORTH LITTLE ROCK
1284,72114,AR,NORTH LITTLE ROCK
1285,72662,AR,OMAHA
1286,71941,AR,DONALDSON
1287,72821,AR,ALTUS
1288,72121,AR,PANGBURN
1289,72855,AR,PARIS
1290,72126,AR,PERRYVILLE
1291,72454,AR,PIGGOTT
1292,72455,AR,POCAHONTAS
1293,72858,AR,POTTSVILLE
1294,72128,AR,POYEN
1295,72753,AR,PRAIRIE GROVE
1296,71857,AR,PRESCOTT
1297,72120,AR,SHERWOOD
1298,72223,AR,LITTLE ROCK
1299,72053,AR,COLLEGE STATION
1300,72142,AR,SCOTT
1301,72131,AR,QUITMAN
1302,72756,AR,ROGERS
1303,72745,AR,LOWELL
1304,72732,AR,GARFIELD
1305,72137,AR,ROSE BUD
1306,72801,AR,RUSSELLVILLE
1307,72811,AR,RUSSELLVILLE
1308,72802,AR,RUSSELLVILLE
1309,72847,AR,LONDON
1310,72576,AR,SALEM
1311,72863,AR,SCRANTON
1312,72153,AR,SHIRLEY
1313,72761,AR,SILOAM SPRINGS
1314,71762,AR,SMACKOVER
1315,72110,AR,MORRILTON
1316,72013,AR,BEE BRANCH
1317,72764,AR,SPRINGDALE
1318,72762,AR,SPRINGDALE
1319,71764,AR,STEPHENS
1320,71765,AR,STRONG
1321,72471,AR,SWIFTON
1322,72473,AR,TUCKERMAN
1323,72384,AR,TURRELL
1324,72682,AR,VALLEY SPRINGS
1325,72956,AR,VAN BUREN
1326,71937,AR,COVE
1327,71972,AR,VANDERVOORT
1328,72173,AR,VILONIA
1329,72583,AR,VIOLA
1330,72958,AR,WALDRON
1331,72479,AR,WEINER
1332,72774,AR,WEST FORK
1333,72840,AR,HARTMAN
1334,72832,AR,COAL HILL
1335,72067,AR,GREERS FERRY
1336,72132,AR,REDFIELD
1337,71971,AR,UMPIRE
1338,71973,AR,WICKES
1339,72063,AR,HATTIEVILLE
1340,72396,AR,WYNNE
1341,72687,AR,YELLVILLE
1342,93510,CA,ACTON
1343,91390,CA,AGUA DULCE
1344,94536,CA,FREMONT
1345,94538,CA,FREMONT
1346,94930,CA,FAIRFAX
1347,94960,CA,SAN ANSELMO
1348,92506,CA,RIVERSIDE
1349,93254,CA,NEW CUYAMA
1350,96113,CA,HERLONG
1351,96109,CA,DOYLE
1352,95960,CA,NORTH SAN JUAN
1353,95945,CA,GRASS VALLEY
1354,95677,CA,ROCKLIN
1355,95765,CA,ROCKLIN
1356,92345,CA,HESPERIA
1357,92392,CA,VICTORVILLE
1358,92340,CA,HESPERIA
1359,92121,CA,SAN DIEGO
1360,92344,CA,HESPERIA
1361,92393,CA,VICTORVILLE
1362,92356,CA,LUCERNE VALLEY
1363,95667,CA,PLACERVILLE
1364,91101,CA,PASADENA
1365,91786,CA,UPLAND
1366,91784,CA,UPLAND
1367,91785,CA,UPLAND
1368,92308,CA,APPLE VALLEY
1369,92307,CA,APPLE VALLEY
1370,96041,CA,HAYFORK
1371,96046,CA,HYAMPOM
1372,94568,CA,DUBLIN
1373,94588,CA,PLEASANTON
1374,94566,CA,PLEASANTON
1375,94586,CA,SUNOL
1376,93640,CA,MENDOTA
1377,93534,CA,LANCASTER
1378,90266,CA,MANHATTAN BEACH
1379,93243,CA,LEBEC
1380,93222,CA,PINE MOUNTAIN CLUB
1381,92532,CA,LAKE ELSINORE
1382,92595,CA,WILDOMAR
1383,92530,CA,LAKE ELSINORE
1384,92883,CA,CORONA
1385,92592,CA,TEMECULA
1386,92596,CA,WINCHESTER
1387,92591,CA,TEMECULA
1388,92563,CA,MURRIETA
1389,92562,CA,MURRIETTA
1390,93920,CA,BIG SUR
1391,90278,CA,REDONDO BEACH
1392,90277,CA,REDONDO BEACH
1393,93620,CA,DOS PALOS
1394,93622,CA,FIREBAUGH
1395,95403,CA,SANTA ROSA
1396,95492,CA,WINDSOR
1397,93223,CA,FARMERSVILLE
1398,95833,CA,SACRAMENTO
1399,95834,CA,SACRAMENTO
1400,95835,CA,SACRAMENTO
1401,95536,CA,FERNDALE
1402,95558,CA,PETROLIA
1403,95315,CA,DELHI
1404,93656,CA,RIVERDALE
1405,92086,CA,WARNER SPRINGS
1406,92082,CA,VALLEY CENTER
1407,95060,CA,SANTA CRUZ
1408,95066,CA,SCOTTS VALLEY
1409,95448,CA,HEALDSBURG
1410,95963,CA,ORLAND
1411,93926,CA,GONZALES
1412,95376,CA,TRACY
1413,95377,CA,TRACY
1414,90262,CA,LYNWOOD
1415,93447,CA,PASO ROBLES
1416,93446,CA,PASO ROBLES
1417,93428,CA,CAMBRIA
1418,95665,CA,PINE GROVE
1419,95640,CA,IONE
1420,95948,CA,GRIDLEY
1421,95503,CA,EUREKA
1422,95501,CA,EUREKA
1423,90650,CA,NORWALK
1424,91710,CA,CHINO
1425,95213,CA,STOCKTON
1426,95326,CA,HUGHSON
1427,95367,CA,RIVERBANK
1428,65367,CA,RIVERBANK
1429,95361,CA,OAKDALE
1430,95386,CA,WATERFORD
1431,93257,CA,PORTERVILLE
1432,93618,CA,DINUBA
1433,93010,CA,CAMARILLO
1434,93609,CA,CARUTHERS
1435,93638,CA,MADERA
1436,93636,CA,MADERA
1437,92061,CA,PAUMA VALLEY
1438,93555,CA,RIDGECREST
1439,94114,CA,SAN FRANCISCO
1440,93268,CA,TAFT
1441,93280,CA,WASCO
1442,93501,CA,MOJAVE
1443,93307,CA,BAKERSFIELD
1444,93230,CA,HANFORD
1445,95453,CA,LAKEPORT
1446,96130,CA,SUSANVILLE
1447,94559,CA,NAPA
1448,96101,CA,ALTURAS
1449,95603,CA,AUBURN
1450,95971,CA,QUINCY
1451,94551,CA,LIVERMORE
1452,94545,CA,HAYWARD
1453,94501,CA,ALAMEDA
1454,95642,CA,JACKSON
1455,95928,CA,CHICO
1456,95221,CA,ANGELS CAMP
1457,94523,CA,PLEASANT HILL
1458,95531,CA,CRESCENT CITY
1459,92502,CA,RIVERSIDE
1460,95826,CA,SACRAMENTO
1461,93657,CA,SANGER
1462,93710,CA,FRESNO
1463,95988,CA,WILLOWS
1464,92243,CA,EL CENTRO
1465,93513,CA,BIG PINE
1466,91748,CA,CITY OF INDUSTRY
1467,91790,CA,WEST COVINA
1468,90602,CA,WHITTIER
1469,90501,CA,TORRANCE
1470,90815,CA,LONG BEACH
1471,90017,CA,LOS ANGELES
1472,90242,CA,DOWNEY
1473,91350,CA,SANTA CLARITA
1474,93550,CA,PALMDALE
1475,90221,CA,COMPTON
1476,91767,CA,POMONA
1477,90071,CA,LOS ANGELES
1478,93643,CA,NORTH FORK
1479,93645,CA,O'NEALS
1480,94913,CA,SAN RAFAEL
1481,95482,CA,UKIAH
1482,95340,CA,MERCED
1483,93905,CA,SALINAS
1484,92801,CA,ANAHEIM
1485,92675,CA,SAN JUAN CAPISTRANO
1486,92626,CA,COSTA MESA
1487,92706,CA,SANTA ANA
1488,96001,CA,REDDING
1489,96126,CA,SIERRAVILLE
1490,96097,CA,YREKA
1491,94533,CA,FAIRFIELD
1492,92375,CA,REDLANDS
1493,91730,CA,RANCHO CUCAMONGA
1494,92410,CA,SAN BERNARDINO
1495,93160,CA,SANTA BARBARA
1496,93455,CA,SANTA MARIA
1497,90064,CA,WEST LOS ANGELES
1498,95136,CA,SAN JOSE
1499,95020,CA,GILROY
1500,92111,CA,SAN DIEGO
1501,94103,CA,SAN FRANCISCO
1502,93420,CA,ARROYO GRANDE
1503,94065,CA,REDWOOD CITY
1504,95010,CA,CAPITOLA
1505,95354,CA,MODESTO
1506,95993,CA,YUBA CITY
1507,96080,CA,RED BLUFF
1508,93274,CA,TULARE
1509,95776,CA,WOODLAND
1510,94550,CA,LIVERMORE
1511,91801,CA,ALHAMBRA
1512,91776,CA,SAN GABRIEL
1513,91754,CA,MONTEREY PARK
1514,91803,CA,ALHAMBRA
1515,93517,CA,BRIDGEPORT
1516,95380,CA,TURLOCK
1517,95382,CA,TURLOCK
1518,96027,CA,ETNA
1519,96032,CA,FORT JONES
1520,93614,CA,COARSEGOLD
1521,93644,CA,OAKHURST
1522,93653,CA,RAYMOND
1523,92078,CA,SAN MARCOS
1524,91915,CA,CHULA VISTA
1525,92106,CA,SAN DIEGO
1526,94606,CA,OAKLAND
1527,96093,CA,WEAVERVILLE
1528,95838,CA,SACRAMENTO
1529,95842,CA,SACRAMENTO
1530,95660,CA,NORTH HIGHLANDS
1531,95673,CA,RIO LINDA
1532,95815,CA,SACRAMENTO
1533,95841,CA,SACRAMENTO
1534,95652,CA,MCCLELLAN
1535,95820,CA,SACRAMENTO
1536,90805,CA,LONG BEACH
1537,94063,CA,REDWOOD CITY
1538,95662,CA,ORANGEVALE
1539,90002,CA,LOS ANGELES
1540,94954,CA,PETALUMA
1541,95951,CA,HAMILTON CITY
1542,95620,CA,DIXON
1543,95319,CA,EMPIRE
1544,90715,CA,LAKEWOOD
1545,90703,CA,CERRITOS
1546,90701,CA,ARTESIA
1547,90716,CA,HAWAIIAN GARDENS
1548,94549,CA,LAFAYETTE
1549,94556,CA,MORAGA
1550,94595,CA,WALNUT CREEK
1551,94596,CA,WALNUT CREEK
1552,94563,CA,ORINDA
1553,92301,CA,ADELANTO
1554,92394,CA,VICTORVILLE
1555,92395,CA,VICTORVILLE
1556,94502,CA,ALAMEDA
1557,94706,CA,ALBANY
1558,93906,CA,SALINAS
1559,93907,CA,SALINAS
1560,93219,CA,ALLENSWORTH
1561,93201,CA,ALPAUGH
1562,93277,CA,VISALIA
1563,95223,CA,BEAR VALLEY
1564,96120,CA,MARKLEEVILLE
1565,91901,CA,ALPINE
1566,91701,CA,ALTA LOMA
1567,91737,CA,ALTA LOMA
1568,95701,CA,ALTA
1569,95116,CA,SAN JOSE
1570,95122,CA,SAN JOSE
1571,95127,CA,SAN JOSE
1572,95148,CA,SAN JOSE
1573,95133,CA,SAN JOSE
1574,93610,CA,CHOWCHILLA
1575,92505,CA,RIVERSIDE
1576,92879,CA,RIVERSIDE
1577,95685,CA,SUTTER CREEK
1578,93706,CA,FRESNO
1579,92804,CA,ANAHEIM
1580,92805,CA,ANAHEIM
1581,92806,CA,ANAHEIM
1582,92802,CA,ANAHEIM
1583,90630,CA,CYPRESS
1584,90620,CA,BUENA PARK
1585,90623,CA,LA PALMA
1586,95472,CA,SEBASTOPOL
1587,95436,CA,FORESTVILLE
1588,95446,CA,GUERNEVILLE
1589,96007,CA,ANDERSON
1590,96022,CA,COTTONWOOD
1591,95415,CA,BOONVILLE
1592,93535,CA,LANCASTER
1593,93536,CA,QUARTZ HILL
1594,93551,CA,PALMDALE
1595,93543,CA,LITTLEROCK
1596,93552,CA,PALMDALE
1597,94531,CA,ANTIOCH
1598,94509,CA,ANTIOCH
1599,94561,CA,OAKLEY
1600,91007,CA,ARCADIA
1601,95521,CA,ARCATA
1602,95518,CA,ARCATA
1603,95519,CA,MCKINLEYVILLE
1604,95638,CA,HERALD
1605,95468,CA,POINT ARENA
1606,93202,CA,ARMONA
1607,93065,CA,SIMI VALLEY
1608,93203,CA,ARVIN
1609,93422,CA,ATASCADERO
1610,93453,CA,SANTA MARGARITA
1611,93432,CA,CRESTON
1612,95301,CA,ATWATER
1613,91702,CA,AZUSA
1614,92309,CA,BAKER
1615,93306,CA,BAKERSFIELD
1616,93305,CA,BAKERSFIELD
1617,93309,CA,BAKERSFIELD
1618,93304,CA,BAKERSFIELD
1619,93301,CA,BAKERSFIELD
1620,91706,CA,BALDWIN PARK
1621,93463,CA,SOLVANG
1622,95303,CA,BALLICO
1623,95914,CA,BANGOR
1624,92220,CA,BANNING
1625,92230,CA,CABAZON
1626,92311,CA,BARSTOW
1627,93604,CA,BASS LAKE
1628,95389,CA,YOSEMITE NT. PARK
1629,93601,CA,AHWAHNEE
1630,91746,CA,LA PUENTE
1631,94014,CA,DALY CITY
1632,92315,CA,BIG BEAR LAKE
1633,92339,CA,FOREST FALLS
1634,93308,CA,BAKERSFIELD
1635,92223,CA,BEAUMONT
1636,96008,CA,BELLA VISTA
1637,95407,CA,SANTA ROSA
1638,95404,CA,SANTA ROSA
1639,90706,CA,BELLFLOWER
1640,95370,CA,SONORA
1641,94002,CA,BELMONT
1642,93251,CA,MCKITTRICK
1643,94510,CA,BENICIA
1644,95405,CA,SANTA ROSA
1645,94709,CA,BERKELEY
1646,94704,CA,BERKELEY
1647,94705,CA,BERKELEY
1648,94702,CA,BERKELEY
1649,94703,CA,BERKELEY
1650,94707,CA,BERKELEY
1651,94710,CA,BERKELEY
1652,94708,CA,BERKELEY
1653,95131,CA,SAN JOSE
1654,95132,CA,SAN JOSE
1655,90212,CA,BEVERLY HILLS
1656,90210,CA,BEVERLY HILLS
1657,90211,CA,BEVERLY HILLS
1658,93605,CA,BIG CREEK
1659,95570,CA,TRINIDAD
1660,96064,CA,MONTAGUE
1661,96009,CA,BIEBER
1662,95917,CA,BIGGS
1663,93514,CA,BISHOP
1664,93526,CA,INDEPENDENCE
1665,93930,CA,KING CITY
1666,96088,CA,SHINGLETOWN
1667,95634,CA,GEORGETOWN
1668,95633,CA,GARDEN VALLEY
1669,95614,CA,COOL
1670,93287,CA,WOODY
1671,93454,CA,SANTA MARIA
1672,95525,CA,BLUE LAKE
1673,94924,CA,BOLINAS
1674,93458,CA,SANTA MARIA
1675,91773,CA,SAN DIMAS
1676,92003,CA,BONSALL
1677,92059,CA,PALA
1678,92057,CA,OCEANSIDE
1679,92004,CA,BORREGO SPRINGS
1680,93426,CA,BRADLEY
1681,92227,CA,BRAWLEY
1682,92821,CA,BREA
1683,92823,CA,BREA
1684,94513,CA,BRENTWOOD
1685,95251,CA,VALLECITO
1686,95526,CA,BRIDGEVILLE
1687,93060,CA,SANTA PAULA
1688,94005,CA,BRISBANE
1689,95982,CA,SUTTER
1690,95674,CA,RIO OSO
1691,95762,CA,EL DORADO HILLS
1692,95682,CA,SHINGLE SPRINGS
1693,95608,CA,CARMICHAEL
1694,93427,CA,BUELLTON
1695,90621,CA,BUENA PARK
1696,93311,CA,BAKERSFIELD
1697,93313,CA,BAKERSFIELD
1698,91502,CA,BURBANK
1699,91506,CA,BURBANK
1700,91501,CA,BURBANK
1701,91505,CA,BURBANK
1702,91504,CA,BURBANK
1703,94010,CA,BURLINGAME
1704,95527,CA,BURNT RANCH
1705,96023,CA,DORRIS
1706,96094,CA,EDGEWOOD
1707,93206,CA,BUTTONWILLOW
1708,94514,CA,BYRON
1709,94505,CA,DISCOVERY BAY
1710,94019,CA,HALF MOON BAY
